"","BUYER_COUNTY","BUYER_STATE","countyfips","STATE","COUNTY","county_name","NAME","variable","year","population","Areaname","LND110210D","density","rural_urban"
"21058","DOUGLAS","OR","41019",41,19,"Douglas","Douglas County, Oregon","B01003_001","2012",107391,"Douglas, OR",5036.08,21.3243236803228,"Rural"
"21059","GILLIAM","OR","41021",41,21,"Gilliam","Gilliam County, Oregon","B01003_001","2012",1904,"Gilliam, OR",1204.81,1.5803321685577,"Rural"
"21060","GRANT","OR","41023",41,23,"Grant","Grant County, Oregon","B01003_001","2012",7366,"Grant, OR",4528.54,1.62657280271346,"Rural"
"21061","HARNEY","OR","41025",41,25,"Harney","Harney County, Oregon","B01003_001","2012",7359,"Harney, OR",10133.17,0.726228810924913,"Rural"
"21062","HOOD RIVER","OR","41027",41,27,"Hood River","Hood River County, Oregon","B01003_001","2012",22207,"Hood River, OR",521.95,42.5462209023853,"Rural"
"21063","JACKSON","OR","41029",41,29,"Jackson","Jackson County, Oregon","B01003_001","2012",203613,"Jackson, OR",2783.55,73.148677049092,"Rural"
"21064","JEFFERSON","OR","41031",41,31,"Jefferson","Jefferson County, Oregon","B01003_001","2012",21746,"Jefferson, OR",1780.79,12.2114342510908,"Rural"
"21065","JOSEPHINE","OR","41033",41,33,"Josephine","Josephine County, Oregon","B01003_001","2012",82636,"Josephine, OR",1639.67,50.3979459281441,"Rural"
"21066","KLAMATH","OR","41035",41,35,"Klamath","Klamath County, Oregon","B01003_001","2012",66350,"Klamath, OR",5941.05,11.1680595180987,"Rural"
"21067","LAKE","OR","41037",41,37,"Lake","Lake County, Oregon","B01003_001","2012",7886,"Lake, OR",8138.98,0.96891748106028,"Rural"
"21068","LANE","OR","41039",41,39,"Lane","Lane County, Oregon","B01003_001","2012",351794,"Lane, OR",4553.12,77.2643813472959,"Rural"
"21069","LINCOLN","OR","41041",41,41,"Lincoln","Lincoln County, Oregon","B01003_001","2012",45992,"Lincoln, OR",979.77,46.9416291578636,"Rural"
"21070","LINN","OR","41043",41,43,"Linn","Linn County, Oregon","B01003_001","2012",116871,"Linn, OR",2290.13,51.0324741390227,"Rural"
"21071","MALHEUR","OR","41045",41,45,"Malheur","Malheur County, Oregon","B01003_001","2012",31057,"Malheur, OR",9887.53,3.14102713215535,"Rural"
"21072","MARION","OR","41047",41,47,"Marion","Marion County, Oregon","B01003_001","2012",315391,"Marion, OR",1182.33,266.75378278484,"Rural"
"21073","MORROW","OR","41049",41,49,"Morrow","Morrow County, Oregon","B01003_001","2012",11146,"Morrow, OR",2031.61,5.48628919920654,"Rural"
"21074","MULTNOMAH","OR","41051",41,51,"Multnomah","Multnomah County, Oregon","B01003_001","2012",737110,"Multnomah, OR",431.3,1709.0424298632,"Urban"
"21075","POLK","OR","41053",41,53,"Polk","Polk County, Oregon","B01003_001","2012",75448,"Polk, OR",740.79,101.848027106197,"Rural"
"21076","SHERMAN","OR","41055",41,55,"Sherman","Sherman County, Oregon","B01003_001","2012",1865,"Sherman, OR",823.69,2.26420133788197,"Rural"
"21077","TILLAMOOK","OR","41057",41,57,"Tillamook","Tillamook County, Oregon","B01003_001","2012",25254,"Tillamook, OR",1102.58,22.9044604473145,"Rural"
"21078","UMATILLA","OR","41059",41,59,"Umatilla","Umatilla County, Oregon","B01003_001","2012",75846,"Umatilla, OR",3215.51,23.5875490979658,"Rural"
"21079","UNION","OR","41061",41,61,"Union","Union County, Oregon","B01003_001","2012",25670,"Union, OR",2036.61,12.6042786787848,"Rural"
"21080","WALLOWA","OR","41063",41,63,"Wallowa","Wallowa County, Oregon","B01003_001","2012",6938,"Wallowa, OR",3146.19,2.20520693282987,"Rural"
"21081","WASCO","OR","41065",41,65,"Wasco","Wasco County, Oregon","B01003_001","2012",25113,"Wasco, OR",2381.52,10.5449460848534,"Rural"
"21082","WASHINGTON","OR","41067",41,67,"Washington","Washington County, Oregon","B01003_001","2012",531818,"Washington, OR",724.23,734.321969540063,"Urban"
"21083","WHEELER","OR","41069",41,69,"Wheeler","Wheeler County, Oregon","B01003_001","2012",1287,"Wheeler, OR",1714.75,0.750546726928124,"Rural"
"21084","YAMHILL","OR","41071",41,71,"Yamhill","Yamhill County, Oregon","B01003_001","2012",99119,"Yamhill, OR",715.86,138.461431006063,"Rural"
"21085","ADAMS","PA","42001",42,1,"Adams","Adams County, Pennsylvania","B01003_001","2012",101352,"Adams, PA",518.67,195.407484527734,"Rural"
"21086","ALLEGHENY","PA","42003",42,3,"Allegheny","Allegheny County, Pennsylvania","B01003_001","2012",1224772,"Allegheny, PA",730.08,1677.58601797063,"Urban"
"21087","ARMSTRONG","PA","42005",42,5,"Armstrong","Armstrong County, Pennsylvania","B01003_001","2012",68942,"Armstrong, PA",653.2,105.545009185548,"Rural"
"21088","BEAVER","PA","42007",42,7,"Beaver","Beaver County, Pennsylvania","B01003_001","2012",170614,"Beaver, PA",434.71,392.477743783212,"Rural"
"21089","BEDFORD","PA","42009",42,9,"Bedford","Bedford County, Pennsylvania","B01003_001","2012",49680,"Bedford, PA",1012.3,49.0763607626198,"Rural"
"21090","BERKS","PA","42011",42,11,"Berks","Berks County, Pennsylvania","B01003_001","2012",411094,"Berks, PA",856.51,479.964040116286,"Rural"
"21091","BLAIR","PA","42013",42,13,"Blair","Blair County, Pennsylvania","B01003_001","2012",127133,"Blair, PA",525.8,241.789653860784,"Rural"
"21092","BRADFORD","PA","42015",42,15,"Bradford","Bradford County, Pennsylvania","B01003_001","2012",62628,"Bradford, PA",1147.4,54.582534425658,"Rural"
"21093","BUCKS","PA","42017",42,17,"Bucks","Bucks County, Pennsylvania","B01003_001","2012",625485,"Bucks, PA",604.31,1035.03996293293,"Urban"
"21094","BUTLER","PA","42019",42,19,"Butler","Butler County, Pennsylvania","B01003_001","2012",183946,"Butler, PA",788.6,233.256403753487,"Rural"
"21095","CAMBRIA","PA","42021",42,21,"Cambria","Cambria County, Pennsylvania","B01003_001","2012",143305,"Cambria, PA",688.35,208.186242463863,"Rural"
"21096","CAMERON","PA","42023",42,23,"Cameron","Cameron County, Pennsylvania","B01003_001","2012",5058,"Cameron, PA",396.23,12.7653130757388,"Rural"
"21097","CARBON","PA","42025",42,25,"Carbon","Carbon County, Pennsylvania","B01003_001","2012",65101,"Carbon, PA",381.46,170.662716929691,"Rural"
"21098","CENTRE","PA","42027",42,27,"Centre","Centre County, Pennsylvania","B01003_001","2012",153758,"Centre, PA",1109.92,138.53070491567,"Rural"
"21099","CHESTER","PA","42029",42,29,"Chester","Chester County, Pennsylvania","B01003_001","2012",499548,"Chester, PA",750.51,665.611384258704,"Urban"
"21100","CLARION","PA","42031",42,31,"Clarion","Clarion County, Pennsylvania","B01003_001","2012",39991,"Clarion, PA",600.83,66.5595925636203,"Rural"
"21101","CLEARFIELD","PA","42033",42,33,"Clearfield","Clearfield County, Pennsylvania","B01003_001","2012",81668,"Clearfield, PA",1144.72,71.3432105667762,"Rural"
"21102","CLINTON","PA","42035",42,35,"Clinton","Clinton County, Pennsylvania","B01003_001","2012",39261,"Clinton, PA",887.98,44.2138336449019,"Rural"
"21103","COLUMBIA","PA","42037",42,37,"Columbia","Columbia County, Pennsylvania","B01003_001","2012",66984,"Columbia, PA",483.11,138.651652832688,"Rural"
"21104","CRAWFORD","PA","42039",42,39,"Crawford","Crawford County, Pennsylvania","B01003_001","2012",88492,"Crawford, PA",1012.3,87.4167736836906,"Rural"
"21105","CUMBERLAND","PA","42041",42,41,"Cumberland","Cumberland County, Pennsylvania","B01003_001","2012",235314,"Cumberland, PA",545.46,431.40468595314,"Rural"
"21106","DAUPHIN","PA","42043",42,43,"Dauphin","Dauphin County, Pennsylvania","B01003_001","2012",267891,"Dauphin, PA",525.05,510.219979049614,"Urban"
"21107","DELAWARE","PA","42045",42,45,"Delaware","Delaware County, Pennsylvania","B01003_001","2012",558874,"Delaware, PA",183.84,3040.00217580505,"Urban"
"21108","ELK","PA","42047",42,47,"Elk","Elk County, Pennsylvania","B01003_001","2012",31981,"Elk, PA",827.36,38.6542738348482,"Rural"
"21109","ERIE","PA","42049",42,49,"Erie","Erie County, Pennsylvania","B01003_001","2012",280181,"Erie, PA",799.15,350.598761183758,"Rural"
"21110","FAYETTE","PA","42051",42,51,"Fayette","Fayette County, Pennsylvania","B01003_001","2012",136914,"Fayette, PA",790.34,173.234304223499,"Rural"
"21111","FOREST","PA","42053",42,53,"Forest","Forest County, Pennsylvania","B01003_001","2012",7664,"Forest, PA",427.19,17.9404948617711,"Rural"
"21112","FRANKLIN","PA","42055",42,55,"Franklin","Franklin County, Pennsylvania","B01003_001","2012",149554,"Franklin, PA",772.22,193.667607676569,"Rural"
"21113","FULTON","PA","42057",42,57,"Fulton","Fulton County, Pennsylvania","B01003_001","2012",14829,"Fulton, PA",437.55,33.8909838875557,"Rural"
"21114","GREENE","PA","42059",42,59,"Greene","Greene County, Pennsylvania","B01003_001","2012",38614,"Greene, PA",575.95,67.044014237347,"Rural"
"21115","HUNTINGDON","PA","42061",42,61,"Huntingdon","Huntingdon County, Pennsylvania","B01003_001","2012",45931,"Huntingdon, PA",874.64,52.5141772615019,"Rural"
"21116","INDIANA","PA","42063",42,63,"Indiana","Indiana County, Pennsylvania","B01003_001","2012",88648,"Indiana, PA",827.03,107.188372852254,"Rural"
"21117","JEFFERSON","PA","42065",42,65,"Jefferson","Jefferson County, Pennsylvania","B01003_001","2012",45051,"Jefferson, PA",652.43,69.0510859402541,"Rural"
"21118","JUNIATA","PA","42067",42,67,"Juniata","Juniata County, Pennsylvania","B01003_001","2012",24664,"Juniata, PA",391.35,63.0228695541076,"Rural"
"21119","LACKAWANNA","PA","42069",42,69,"Lackawanna","Lackawanna County, Pennsylvania","B01003_001","2012",214353,"Lackawanna, PA",459.08,466.918619848392,"Rural"
"21120","LANCASTER","PA","42071",42,71,"Lancaster","Lancaster County, Pennsylvania","B01003_001","2012",519913,"Lancaster, PA",943.81,550.866170097795,"Urban"
"21121","LAWRENCE","PA","42073",42,73,"Lawrence","Lawrence County, Pennsylvania","B01003_001","2012",90885,"Lawrence, PA",358.18,253.741135741806,"Rural"
"21122","LEBANON","PA","42075",42,75,"Lebanon","Lebanon County, Pennsylvania","B01003_001","2012",133578,"Lebanon, PA",361.83,369.173368709062,"Rural"
"21123","LEHIGH","PA","42077",42,77,"Lehigh","Lehigh County, Pennsylvania","B01003_001","2012",350165,"Lehigh, PA",345.17,1014.47113016774,"Urban"
"21124","LUZERNE","PA","42079",42,79,"Luzerne","Luzerne County, Pennsylvania","B01003_001","2012",320555,"Luzerne, PA",890.33,360.040659081464,"Rural"
"21125","LYCOMING","PA","42081",42,81,"Lycoming","Lycoming County, Pennsylvania","B01003_001","2012",116447,"Lycoming, PA",1228.59,94.7810091242807,"Rural"
"21126","MCKEAN","PA","42083",42,83,"McKean","McKean County, Pennsylvania","B01003_001","2012",43451,"McKean, PA",979.2,44.3739787581699,"Rural"
"21127","MERCER","PA","42085",42,85,"Mercer","Mercer County, Pennsylvania","B01003_001","2012",116474,"Mercer, PA",672.58,173.174938297303,"Rural"
"21128","MIFFLIN","PA","42087",42,87,"Mifflin","Mifflin County, Pennsylvania","B01003_001","2012",46694,"Mifflin, PA",411.03,113.60241344914,"Rural"
"21129","MONROE","PA","42089",42,89,"Monroe","Monroe County, Pennsylvania","B01003_001","2012",169346,"Monroe, PA",608.29,278.396817307534,"Rural"
"21130","MONTGOMERY","PA","42091",42,91,"Montgomery","Montgomery County, Pennsylvania","B01003_001","2012",799886,"Montgomery, PA",483.04,1655.94153693276,"Urban"
"21131","MONTOUR","PA","42093",42,93,"Montour","Montour County, Pennsylvania","B01003_001","2012",18243,"Montour, PA",130.24,140.072174447174,"Rural"
"21132","NORTHAMPTON","PA","42095",42,95,"Northampton","Northampton County, Pennsylvania","B01003_001","2012",297519,"Northampton, PA",369.67,804.823220710363,"Urban"
"21133","NORTHUMBERLAND","PA","42097",42,97,"Northumberland","Northumberland County, Pennsylvania","B01003_001","2012",94441,"Northumberland, PA",458.37,206.036607980452,"Rural"
"21134","PERRY","PA","42099",42,99,"Perry","Perry County, Pennsylvania","B01003_001","2012",45791,"Perry, PA",551.45,83.0374467313446,"Rural"
"21135","PHILADELPHIA","PA","42101",42,101,"Philadelphia","Philadelphia County, Pennsylvania","B01003_001","2012",1525811,"Philadelphia, PA",134.1,11378.1580909769,"Urban"
"21136","PIKE","PA","42103",42,103,"Pike","Pike County, Pennsylvania","B01003_001","2012",57437,"Pike, PA",544.96,105.396726365238,"Rural"
"21137","POTTER","PA","42105",42,105,"Potter","Potter County, Pennsylvania","B01003_001","2012",17466,"Potter, PA",1081.32,16.1524803018533,"Rural"
"21138","SCHUYLKILL","PA","42107",42,107,"Schuylkill","Schuylkill County, Pennsylvania","B01003_001","2012",147935,"Schuylkill, PA",778.63,189.993963756855,"Rural"
"21139","SNYDER","PA","42109",42,109,"Snyder","Snyder County, Pennsylvania","B01003_001","2012",39620,"Snyder, PA",328.71,120.531775729366,"Rural"
"21140","SOMERSET","PA","42111",42,111,"Somerset","Somerset County, Pennsylvania","B01003_001","2012",77638,"Somerset, PA",1074.37,72.2637452646667,"Rural"
"21141","SULLIVAN","PA","42113",42,113,"Sullivan","Sullivan County, Pennsylvania","B01003_001","2012",6453,"Sullivan, PA",449.94,14.3419122549673,"Rural"
"21142","SUSQUEHANNA","PA","42115",42,115,"Susquehanna","Susquehanna County, Pennsylvania","B01003_001","2012",43171,"Susquehanna, PA",823.44,52.427620713106,"Rural"
"21143","TIOGA","PA","42117",42,117,"Tioga","Tioga County, Pennsylvania","B01003_001","2012",42081,"Tioga, PA",1133.79,37.1153388193581,"Rural"
"21144","UNION","PA","42119",42,119,"Union","Union County, Pennsylvania","B01003_001","2012",44944,"Union, PA",315.98,142.236850433572,"Rural"
"21145","VENANGO","PA","42121",42,121,"Venango","Venango County, Pennsylvania","B01003_001","2012",54865,"Venango, PA",674.28,81.3682743074094,"Rural"
"21146","WARREN","PA","42123",42,123,"Warren","Warren County, Pennsylvania","B01003_001","2012",41613,"Warren, PA",884.14,47.0660755084036,"Rural"
"21147","WASHINGTON","PA","42125",42,125,"Washington","Washington County, Pennsylvania","B01003_001","2012",207916,"Washington, PA",856.99,242.611932461289,"Rural"
"21148","WAYNE","PA","42127",42,127,"Wayne","Wayne County, Pennsylvania","B01003_001","2012",52299,"Wayne, PA",725.6,72.0769018743109,"Rural"
"21149","WESTMORELAND","PA","42129",42,129,"Westmoreland","Westmoreland County, Pennsylvania","B01003_001","2012",364877,"Westmoreland, PA",1027.55,355.094156002141,"Rural"
"21150","WYOMING","PA","42131",42,131,"Wyoming","Wyoming County, Pennsylvania","B01003_001","2012",28221,"Wyoming, PA",397.32,71.0283902144367,"Rural"
"21151","YORK","PA","42133",42,133,"York","York County, Pennsylvania","B01003_001","2012",434579,"York, PA",904.18,480.633280983875,"Rural"
"21152","BRISTOL","RI","44001",44,1,"Bristol","Bristol County, Rhode Island","B01003_001","2012",49796,"Bristol, RI",24.16,2061.09271523179,"Urban"
"21153","KENT","RI","44003",44,3,"Kent","Kent County, Rhode Island","B01003_001","2012",166066,"Kent, RI",168.53,985.379457663324,"Urban"
"21154","NEWPORT","RI","44005",44,5,"Newport","Newport County, Rhode Island","B01003_001","2012",82503,"Newport, RI",102.39,805.772048051567,"Urban"
"21155","PROVIDENCE","RI","44007",44,7,"Providence","Providence County, Rhode Island","B01003_001","2012",627414,"Providence, RI",409.5,1532.14652014652,"Urban"
"21156","WASHINGTON","RI","44009",44,9,"Washington","Washington County, Rhode Island","B01003_001","2012",126692,"Washington, RI",329.24,384.801360709513,"Rural"
"21157","ABBEVILLE","SC","45001",45,1,"Abbeville","Abbeville County, South Carolina","B01003_001","2012",25387,"Abbeville, SC",490.48,51.7595008970804,"Rural"
"21158","AIKEN","SC","45003",45,3,"Aiken","Aiken County, South Carolina","B01003_001","2012",160169,"Aiken, SC",1071.03,149.546698038337,"Rural"
"21159","ALLENDALE","SC","45005",45,5,"Allendale","Allendale County, South Carolina","B01003_001","2012",10399,"Allendale, SC",408.09,25.4821240412654,"Rural"
"21160","ANDERSON","SC","45007",45,7,"Anderson","Anderson County, South Carolina","B01003_001","2012",187228,"Anderson, SC",715.43,261.699956669416,"Rural"
"21161","BAMBERG","SC","45009",45,9,"Bamberg","Bamberg County, South Carolina","B01003_001","2012",15941,"Bamberg, SC",393.37,40.5241884231131,"Rural"
"21162","BARNWELL","SC","45011",45,11,"Barnwell","Barnwell County, South Carolina","B01003_001","2012",22523,"Barnwell, SC",548.39,41.0711355057532,"Rural"
"21163","BEAUFORT","SC","45013",45,13,"Beaufort","Beaufort County, South Carolina","B01003_001","2012",162316,"Beaufort, SC",576.28,281.661692232942,"Rural"
"21164","BERKELEY","SC","45015",45,15,"Berkeley","Berkeley County, South Carolina","B01003_001","2012",179773,"Berkeley, SC",1098.86,163.599548623119,"Rural"
"21165","CALHOUN","SC","45017",45,17,"Calhoun","Calhoun County, South Carolina","B01003_001","2012",15134,"Calhoun, SC",381.15,39.7061524334252,"Rural"
"21166","CHARLESTON","SC","45019",45,19,"Charleston","Charleston County, South Carolina","B01003_001","2012",352548,"Charleston, SC",916.09,384.839917475357,"Rural"
"21167","CHEROKEE","SC","45021",45,21,"Cherokee","Cherokee County, South Carolina","B01003_001","2012",55351,"Cherokee, SC",392.66,140.964192940457,"Rural"
"21168","CHESTER","SC","45023",45,23,"Chester","Chester County, South Carolina","B01003_001","2012",33028,"Chester, SC",580.66,56.8801019529501,"Rural"
"21169","CHESTERFIELD","SC","45025",45,25,"Chesterfield","Chesterfield County, South Carolina","B01003_001","2012",46462,"Chesterfield, SC",799.08,58.1443660209241,"Rural"
"21170","CLARENDON","SC","45027",45,27,"Clarendon","Clarendon County, South Carolina","B01003_001","2012",34746,"Clarendon, SC",606.94,57.2478333937457,"Rural"
"21171","COLLETON","SC","45029",45,29,"Colleton","Colleton County, South Carolina","B01003_001","2012",38665,"Colleton, SC",1056.49,36.5976014917321,"Rural"
"21172","DARLINGTON","SC","45031",45,31,"Darlington","Darlington County, South Carolina","B01003_001","2012",68500,"Darlington, SC",561.15,122.07074757195,"Rural"
"21173","DILLON","SC","45033",45,33,"Dillon","Dillon County, South Carolina","B01003_001","2012",31733,"Dillon, SC",404.87,78.3782448687233,"Rural"
"21174","DORCHESTER","SC","45035",45,35,"Dorchester","Dorchester County, South Carolina","B01003_001","2012",136836,"Dorchester, SC",573.23,238.710465258273,"Rural"
"21175","EDGEFIELD","SC","45037",45,37,"Edgefield","Edgefield County, South Carolina","B01003_001","2012",26763,"Edgefield, SC",500.41,53.4821446413941,"Rural"
"21176","FAIRFIELD","SC","45039",45,39,"Fairfield","Fairfield County, South Carolina","B01003_001","2012",23804,"Fairfield, SC",686.28,34.6855510870199,"Rural"
"21177","FLORENCE","SC","45041",45,41,"Florence","Florence County, South Carolina","B01003_001","2012",136714,"Florence, SC",799.96,170.901045052253,"Rural"
"21178","GEORGETOWN","SC","45043",45,43,"Georgetown","Georgetown County, South Carolina","B01003_001","2012",60285,"Georgetown, SC",813.55,74.1011615758097,"Rural"
"21179","GREENVILLE","SC","45045",45,45,"Greenville","Greenville County, South Carolina","B01003_001","2012",452931,"Greenville, SC",785.12,576.893977990626,"Urban"
"21180","GREENWOOD","SC","45047",45,47,"Greenwood","Greenwood County, South Carolina","B01003_001","2012",69531,"Greenwood, SC",454.73,152.906120115233,"Rural"
"21181","HAMPTON","SC","45049",45,49,"Hampton","Hampton County, South Carolina","B01003_001","2012",20987,"Hampton, SC",559.9,37.483479192713,"Rural"
"21182","HORRY","SC","45051",45,51,"Horry","Horry County, South Carolina","B01003_001","2012",270943,"Horry, SC",1133.9,238.947879001676,"Rural"
"21183","JASPER","SC","45053",45,53,"Jasper","Jasper County, South Carolina","B01003_001","2012",24792,"Jasper, SC",655.32,37.8318989196118,"Rural"
"21184","KERSHAW","SC","45055",45,55,"Kershaw","Kershaw County, South Carolina","B01003_001","2012",61583,"Kershaw, SC",726.56,84.7596894957058,"Rural"
"21185","LANCASTER","SC","45057",45,57,"Lancaster","Lancaster County, South Carolina","B01003_001","2012",76364,"Lancaster, SC",549.16,139.056012819579,"Rural"
"21186","LAURENS","SC","45059",45,59,"Laurens","Laurens County, South Carolina","B01003_001","2012",66623,"Laurens, SC",713.8,93.335668254413,"Rural"
"21187","LEE","SC","45061",45,61,"Lee","Lee County, South Carolina","B01003_001","2012",19160,"Lee, SC",410.18,46.7111999609927,"Rural"
"21188","LEXINGTON","SC","45063",45,63,"Lexington","Lexington County, South Carolina","B01003_001","2012",262424,"Lexington, SC",698.91,375.47609849623,"Rural"
"21189","MCCORMICK","SC","45065",45,65,"McCormick","McCormick County, South Carolina","B01003_001","2012",10140,"McCormick, SC",359.13,28.234901010776,"Rural"
"21190","MARION","SC","45067",45,67,"Marion","Marion County, South Carolina","B01003_001","2012",33038,"Marion, SC",489.23,67.5306093248574,"Rural"
"21191","MARLBORO","SC","45069",45,69,"Marlboro","Marlboro County, South Carolina","B01003_001","2012",28750,"Marlboro, SC",479.67,59.9370400483666,"Rural"
"21192","NEWBERRY","SC","45071",45,71,"Newberry","Newberry County, South Carolina","B01003_001","2012",37432,"Newberry, SC",630.04,59.4121008189956,"Rural"
"21193","OCONEE","SC","45073",45,73,"Oconee","Oconee County, South Carolina","B01003_001","2012",74038,"Oconee, SC",626.33,118.20925071448,"Rural"
"21194","ORANGEBURG","SC","45075",45,75,"Orangeburg","Orangeburg County, South Carolina","B01003_001","2012",92229,"Orangeburg, SC",1106.1,83.3821535123407,"Rural"
"21195","PICKENS","SC","45077",45,77,"Pickens","Pickens County, South Carolina","B01003_001","2012",119167,"Pickens, SC",496.41,240.057613666123,"Rural"
"21196","RICHLAND","SC","45079",45,79,"Richland","Richland County, South Carolina","B01003_001","2012",384596,"Richland, SC",757.07,508.005864715284,"Urban"
"21197","SALUDA","SC","45081",45,81,"Saluda","Saluda County, South Carolina","B01003_001","2012",19758,"Saluda, SC",452.78,43.6370864437475,"Rural"
"21198","SPARTANBURG","SC","45083",45,83,"Spartanburg","Spartanburg County, South Carolina","B01003_001","2012",284540,"Spartanburg, SC",807.93,352.183976334583,"Rural"
"21199","SUMTER","SC","45085",45,85,"Sumter","Sumter County, South Carolina","B01003_001","2012",107279,"Sumter, SC",665.07,161.304825056009,"Rural"
"21200","UNION","SC","45087",45,87,"Union","Union County, South Carolina","B01003_001","2012",28804,"Union, SC",514.17,56.0203823638096,"Rural"
"21201","WILLIAMSBURG","SC","45089",45,89,"Williamsburg","Williamsburg County, South Carolina","B01003_001","2012",34361,"Williamsburg, SC",934.16,36.7827781108161,"Rural"
"21202","YORK","SC","45091",45,91,"York","York County, South Carolina","B01003_001","2012",226576,"York, SC",680.6,332.906259183074,"Rural"
"21203","AURORA","SD","46003",46,3,"Aurora","Aurora County, South Dakota","B01003_001","2012",2726,"Aurora, SD",708.43,3.8479454568553,"Rural"
"21204","BEADLE","SD","46005",46,5,"Beadle","Beadle County, South Dakota","B01003_001","2012",17372,"Beadle, SD",1258.71,13.8014316244409,"Rural"
"21205","BENNETT","SD","46007",46,7,"Bennett","Bennett County, South Dakota","B01003_001","2012",3432,"Bennett, SD",1184.71,2.89691148044669,"Rural"
"21206","BON HOMME","SD","46009",46,9,"Bon Homme","Bon Homme County, South Dakota","B01003_001","2012",7041,"Bon Homme, SD",563.7,12.4906865353912,"Rural"
"21207","BROOKINGS","SD","46011",46,11,"Brookings","Brookings County, South Dakota","B01003_001","2012",31973,"Brookings, SD",792.21,40.3592481791444,"Rural"
"21208","BROWN","SD","46013",46,13,"Brown","Brown County, South Dakota","B01003_001","2012",36562,"Brown, SD",1712.98,21.3440904155332,"Rural"
"21209","BRULE","SD","46015",46,15,"Brule","Brule County, South Dakota","B01003_001","2012",5236,"Brule, SD",817.24,6.40693064460868,"Rural"
"21210","BUFFALO","SD","46017",46,17,"Buffalo","Buffalo County, South Dakota","B01003_001","2012",1950,"Buffalo, SD",471.38,4.13678985107556,"Rural"
"21211","BUTTE","SD","46019",46,19,"Butte","Butte County, South Dakota","B01003_001","2012",10122,"Butte, SD",2249.9,4.49886661629406,"Rural"
"21212","CAMPBELL","SD","46021",46,21,"Campbell","Campbell County, South Dakota","B01003_001","2012",1419,"Campbell, SD",733.68,1.93408570493948,"Rural"
"21213","CHARLES MIX","SD","46023",46,23,"Charles Mix","Charles Mix County, South Dakota","B01003_001","2012",9127,"Charles Mix, SD",1097.49,8.31624889520633,"Rural"
"21214","CLARK","SD","46025",46,25,"Clark","Clark County, South Dakota","B01003_001","2012",3653,"Clark, SD",957.6,3.81474519632414,"Rural"
"21215","CLAY","SD","46027",46,27,"Clay","Clay County, South Dakota","B01003_001","2012",13966,"Clay, SD",412.19,33.8824328586332,"Rural"
"21216","CODINGTON","SD","46029",46,29,"Codington","Codington County, South Dakota","B01003_001","2012",27284,"Codington, SD",688.5,39.6281771968046,"Rural"
"21217","CORSON","SD","46031",46,31,"Corson","Corson County, South Dakota","B01003_001","2012",4046,"Corson, SD",2469.69,1.63826229202855,"Rural"
"21218","CUSTER","SD","46033",46,33,"Custer","Custer County, South Dakota","B01003_001","2012",8219,"Custer, SD",1557,5.27874116891458,"Rural"
"21219","DAVISON","SD","46035",46,35,"Davison","Davison County, South Dakota","B01003_001","2012",19513,"Davison, SD",435.56,44.7997979612453,"Rural"
"21220","DAY","SD","46037",46,37,"Day","Day County, South Dakota","B01003_001","2012",5673,"Day, SD",1027.87,5.51918044110637,"Rural"
"21221","DEUEL","SD","46039",46,39,"Deuel","Deuel County, South Dakota","B01003_001","2012",4376,"Deuel, SD",622.69,7.02757391318312,"Rural"
"21222","DEWEY","SD","46041",46,41,"Dewey","Dewey County, South Dakota","B01003_001","2012",5358,"Dewey, SD",2302.49,2.32704593722448,"Rural"
"21223","DOUGLAS","SD","46043",46,43,"Douglas","Douglas County, South Dakota","B01003_001","2012",2992,"Douglas, SD",431.8,6.92913385826772,"Rural"
"21224","EDMUNDS","SD","46045",46,45,"Edmunds","Edmunds County, South Dakota","B01003_001","2012",4050,"Edmunds, SD",1125.96,3.59693061920495,"Rural"
"21225","FALL RIVER","SD","46047",46,47,"Fall River","Fall River County, South Dakota","B01003_001","2012",7028,"Fall River, SD",1739.92,4.03926617315739,"Rural"
"21226","FAULK","SD","46049",46,49,"Faulk","Faulk County, South Dakota","B01003_001","2012",2374,"Faulk, SD",981.75,2.41813088871912,"Rural"
"21227","GRANT","SD","46051",46,51,"Grant","Grant County, South Dakota","B01003_001","2012",7324,"Grant, SD",681.46,10.7475126933349,"Rural"
"21228","GREGORY","SD","46053",46,53,"Gregory","Gregory County, South Dakota","B01003_001","2012",4251,"Gregory, SD",1014.96,4.18834239772996,"Rural"
"21229","HAAKON","SD","46055",46,55,"Haakon","Haakon County, South Dakota","B01003_001","2012",1852,"Haakon, SD",1810.53,1.02290489525167,"Rural"
"21230","HAMLIN","SD","46057",46,57,"Hamlin","Hamlin County, South Dakota","B01003_001","2012",5875,"Hamlin, SD",507.23,11.5825168069712,"Rural"
"21231","HAND","SD","46059",46,59,"Hand","Hand County, South Dakota","B01003_001","2012",3394,"Hand, SD",1436.61,2.36250617773787,"Rural"
"21232","HANSON","SD","46061",46,61,"Hanson","Hanson County, South Dakota","B01003_001","2012",3366,"Hanson, SD",434.51,7.74665715403558,"Rural"
"21233","HARDING","SD","46063",46,63,"Harding","Harding County, South Dakota","B01003_001","2012",1367,"Harding, SD",2671.38,0.511720533956232,"Rural"
"21234","HUGHES","SD","46065",46,65,"Hughes","Hughes County, South Dakota","B01003_001","2012",17064,"Hughes, SD",741.56,23.0109498894223,"Rural"
